courier_delivery_id,courier_id,courier_name,courier_phone,location_id,city_name,region_name,country_name,parcel_id,parcel_description,parcel_weight,parcel_size,delivery_time_minutes,improvement_minutes,recive_date_id,issue_date_id
11592,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,18295,Books,15,17*7*29,38,-120.0,47,49
11591,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,2231,Gardening supplies,3,5*17*31,158,150.0,46,52
11590,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,9811,Small furniture item,1,20*20*7,8,-165.0,45,45
11589,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,9051,Automotive parts,4,12*20*24,173,130.0,32,40
11588,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,10705,Art & paintings,1,12*6*35,43,29.0,31,33
11587,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,16500,Documents,3,1*28*26,14,-99.0,28,29
11586,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,6699,Small furniture item,2,9*30*1,113,-70.0,27,32
11585,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,5544,Stationery & office supplies,4,19*3*28,183,109.0,25,33
11584,823,Marlon Strosin,+38-363-415-7887,46,Cherkasy,Cherkasy,Ukraine,15750,Small furniture item,11,5*7*35,74,,22,25
11583,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,11958,Kitchenware,9,5*11*54,137,-19.0,174,180
11582,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,14281,Pet supplies,11,27*40*58,156,113.0,159,166
11581,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,16164,Stationery & office supplies,19,15*10*42,43,-134.0,157,159
11580,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,9061,Pet supplies,11,12*1*44,177,10.0,152,160
11579,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,16283,Medical supplies,21,44*33*47,167,126.0,151,158
11578,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,15418,Sporting goods,6,23*45*49,41,-147.0,140,142
11577,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,16102,Musical instrument,1,10*27*29,188,163.0,135,143
11576,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,2948,Pet supplies,9,24*43*23,25,-9.0,131,132
11575,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,14955,Automotive parts,9,3*23*12,34,10.0,121,122
11574,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,4441,Sporting goods,9,9*20*14,24,-7.0,121,122
11573,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,10696,Stationery & office supplies,8,30*30*12,31,-44.0,113,114
11572,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,14535,Perfumes & cosmetics,12,19*39*38,75,31.0,108,111
11571,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,1657,Toys,5,26*9*54,44,-76.0,96,97
11570,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,9249,Sporting goods,20,25*24*43,120,-5.0,79,84
11569,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,12844,Gardening supplies,6,32*49*34,125,4.0,61,67
11568,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,8455,Perfumes & cosmetics,1,19*49*5,121,87.0,56,61
11567,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,17358,Fragile item,17,16*59*66,34,1.0,55,57
11566,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,16047,Fragile item,4,32*37*22,33,-75.0,40,41
11565,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,5256,Tools & hardware,6,25*29*49,108,64.0,30,34
11564,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,13798,Perfumes & cosmetics,6,10*56*14,44,23.0,25,27
11563,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,9742,Fragile item,5,36*23*17,21,-103.0,17,18
11562,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,17366,Books,18,31*3*53,124,,17,22
11561,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,6208,Books,3,5*5*49,20,16.0,179,180
11560,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,17261,Household items,2,15*11*1,4,-9.0,172,172
11559,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,3949,Stationery & office supplies,16,42*12*43,13,-13.0,170,170
11558,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,13135,Pet supplies,9,8*38*34,26,24.0,165,166
11557,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,8469,Gardening supplies,18,42*28*3,2,-1.0,156,156
11556,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,3779,Pet supplies,1,25*28*23,3,-3.0,155,155
11555,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,17821,Pet supplies,4,54*62*9,6,-147.0,154,154
11554,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,18048,Musical instrument,10,12*24*62,153,42.0,150,156
11553,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,5557,Art & paintings,6,34*46*22,111,69.0,143,148
11552,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,14156,Electronics,8,20*15*40,42,36.0,132,134
11551,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,14262,Gardening supplies,4,5*38*23,6,-155.0,130,130
11550,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,4923,Food & beverages,1,17*39*19,161,16.0,130,137
11549,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,8073,Pet supplies,1,22*4*5,145,9.0,102,108
11548,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,16118,Documents,7,10*31*33,136,94.0,92,97
11547,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,17710,Books,3,45*4*17,42,33.0,90,92
11546,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,5752,Art & paintings,16,45*34*70,9,5.0,86,86
11545,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,9675,Electronics,10,21*36*36,4,-148.0,79,79
11544,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,5842,Sporting goods,9,4*36*6,152,45.0,75,82
11543,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,6389,Gardening supplies,4,6*10*43,107,96.0,43,47
11542,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,7180,Musical instrument,18,2*55*34,11,-148.0,36,36
11541,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,4578,Stationery & office supplies,6,26*6*18,159,-21.0,34,41
11540,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,17178,Kitchenware,5,18*43*50,180,140.0,32,40
11539,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,4386,Kitchenware,7,2*13*54,40,1.0,31,32
11538,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,3087,Food & beverages,1,6*38*25,39,26.0,26,27
11537,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,11070,Household items,18,31*26*27,13,,18,19
11536,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,309,Pet supplies,3,10*9*16,31,-3.0,154,155
11535,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,9886,Art & paintings,18,3*45*29,34,-85.0,147,148
11534,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,534,Sporting goods,4,17*32*45,119,100.0,138,143
11533,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,17531,Automotive parts,3,20*14*13,19,18.0,133,134
11532,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,5158,Art & paintings,11,39*32*49,1,-171.0,131,131
11531,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,11024,Sporting goods,1,19*16*35,172,135.0,127,134
11530,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,3940,Tools & hardware,1,16*29*1,37,-148.0,120,121
11529,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,1965,Art & paintings,1,25*8*69,185,49.0,118,125
11528,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,17256,Fragile item,3,7*18*36,136,28.0,117,123
11527,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,18568,Perfumes & cosmetics,4,44*40*77,108,33.0,111,116
11526,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,5426,Books,3,29*56*7,75,30.0,108,111
11525,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,4142,Art & paintings,1,6*15*28,45,15.0,108,109
11524,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,2279,Kitchenware,6,25*42*29,30,-138.0,108,109
11523,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,3004,Food & beverages,19,47*5*70,168,127.0,103,110
11522,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,14043,Household items,2,1*21*1,41,-132.0,82,84
11521,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,3363,Books,3,7*10*27,173,134.0,71,78
11520,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,14116,Sporting goods,6,51*6*75,39,-92.0,60,62
11519,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,17205,Kitchenware,5,44*4*66,131,130.0,55,61
11518,820,Fern Tillman,+38-157-473-3828,46,Cherkasy,Cherkasy,Ukraine,5157,Automotive parts,6,29*24*52,1,,55,55
11517,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,6876,Kitchenware,16,47*28*3,14,-22.0,179,180
11516,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,14802,Perfumes & cosmetics,1,48*59*43,36,-128.0,174,176
11515,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,9340,Gardening supplies,9,37*19*12,164,42.0,173,180
11514,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,10451,Perfumes & cosmetics,8,25*28*4,122,89.0,171,176
11513,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,11610,Musical instrument,21,1*21*74,33,-139.0,158,159
11512,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,15009,Gardening supplies,14,21*4*4,172,61.0,156,163
11511,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,15242,Clothing,2,41*5*65,111,-20.0,155,159
11510,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,18058,Musical instrument,6,7*26*9,131,51.0,150,156
11509,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,16798,Food & beverages,2,4*8*34,80,72.0,149,153
11508,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,14743,Gardening supplies,7,20*12*14,8,-7.0,141,141
11507,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,2730,Tools & hardware,10,13*40*31,15,-25.0,141,141
11506,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,11857,Fragile item,23,38*69*10,40,14.0,130,132
11505,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,1131,Food & beverages,15,3*2*51,26,-6.0,126,127
11504,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,3964,Tools & hardware,25,29*66*44,32,13.0,124,125
11503,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,14962,Fragile item,23,21*65*74,19,-159.0,109,110
11502,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,1898,Small furniture item,10,31*22*21,178,23.0,109,116
11501,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,4974,Kitchenware,2,19*31*57,155,-22.0,89,95
11500,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,13887,Documents,11,31*36*18,177,66.0,88,95
11499,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,17158,Kitchenware,4,3*34*34,111,92.0,83,87
11498,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,16039,Gardening supplies,17,29*45*1,19,-167.0,80,81
11497,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,15938,Sporting goods,2,1*51*10,186,27.0,61,69
11496,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,4984,Household items,15,21*31*33,159,152.0,52,59
11495,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,13487,Electronics,15,21*33*56,7,-8.0,41,41
11494,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,5865,Fragile item,11,9*70*70,15,,17,18
11493,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,2149,Toys,3,39*56*22,6,-178.0,175,175
11492,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,5601,Toys,8,51*8*14,184,13.0,172,180
11491,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,2137,Electronics,4,46*28*62,171,143.0,170,177
11490,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,16699,Household items,5,42*38*37,28,-124.0,162,163
11489,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,10167,Perfumes & cosmetics,15,57*1*31,152,67.0,158,164
11488,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,17088,Automotive parts,9,17*35*24,85,-93.0,145,148
11487,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,8124,Kitchenware,9,29*25*43,178,132.0,141,148
11486,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,2532,Household items,9,30*23*42,46,29.0,116,117
11485,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,6290,Household items,19,46*29*66,17,-76.0,111,112
11484,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,10666,Automotive parts,9,12*2*24,93,-38.0,105,109
11483,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,8805,Art & paintings,3,2*15*39,131,44.0,56,62
11482,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,10090,Documents,2,5*11*28,87,57.0,56,60
11481,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,4055,Electronics,19,24*36*18,30,12.0,51,52
11480,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,5625,Automotive parts,2,6*33*41,18,-84.0,50,51
11479,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,14896,Documents,10,43*70*76,102,75.0,44,48
11478,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,3569,Art & paintings,7,29*22*42,27,-110.0,37,38
11477,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,7521,Fragile item,2,18*61*72,137,45.0,32,38
11476,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,17039,Clothing,2,16*16*14,92,77.0,31,35
11475,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,5235,Small furniture item,19,40*18*12,15,-61.0,30,31
11474,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,18386,Electronics,7,19*29*44,76,34.0,27,30
11473,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,8032,Clothing,8,20*5*20,42,,18,20
11472,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,17495,Art & paintings,4,19*30*40,41,34.0,178,180
11471,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,14579,Books,3,20*3*38,7,-21.0,165,165
11470,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,6928,Tools & hardware,4,18*13*36,28,-153.0,162,163
11469,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,4485,Clothing,1,34*27*28,181,134.0,154,162
11468,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,6550,Household items,2,10*14*9,47,-98.0,152,154
11467,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,1322,Toys,5,56*16*70,145,25.0,150,156
11466,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,14994,Sporting goods,13,1*29*59,120,18.0,136,141
11465,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,4221,Books,8,10*41*49,102,-53.0,127,131
11464,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,17263,Food & beverages,16,15*17*7,155,-15.0,125,131
11463,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,4293,Household items,8,43*56*31,170,147.0,113,121
11462,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,2092,Gardening supplies,18,23*45*66,23,1.0,103,104
11461,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,13881,Kitchenware,2,15*10*19,22,-2.0,79,80
11460,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,17888,Small furniture item,1,18*11*10,24,-107.0,76,77
11459,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,13208,Pet supplies,1,12*2*14,131,-17.0,67,73
11458,815,Tabitha Schaden,+38-965-340-5589,25,Izyaslav,Khmelnytskyi,Ukraine,14948,Kitchenware,19,32*47*16,148,,53,59
11457,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,16103,Clothing,2,19*25*38,173,12.0,160,167
11456,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,17721,Books,5,23*31*50,161,65.0,156,163
11455,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,13009,Electronics,11,40*15*48,96,-23.0,152,156
11454,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,13299,Kitchenware,16,55*55*25,119,81.0,136,141
11453,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,14732,Toys,14,36*41*21,38,36.0,125,127
11452,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,15835,Art & paintings,10,21*40*58,2,-136.0,122,122
11451,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,10751,Books,7,26*49*34,138,63.0,106,112
11450,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,4630,Kitchenware,10,39*37*21,75,-81.0,104,107
11449,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,15127,Medical supplies,13,22*41*26,156,64.0,97,104
11448,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,5962,Fragile item,3,30*5*26,92,73.0,96,100
11447,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,2716,Food & beverages,7,23*19*45,19,-104.0,81,81
11446,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,17863,Toys,1,6*45*47,123,4.0,76,81
11445,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,7396,Toys,12,37*3*3,119,-36.0,73,78
11444,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,11936,Small furniture item,6,20*29*14,155,44.0,72,79
11443,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,2738,Art & paintings,1,26*15*27,111,25.0,71,75
11442,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,5862,Fragile item,20,26*43*48,86,46.0,70,74
11441,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,12990,Small furniture item,4,8*22*38,40,15.0,49,51
11440,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,1264,Automotive parts,1,38*14*54,25,-5.0,35,36
11439,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,14365,Small furniture item,7,20*39*52,30,28.0,32,33
11438,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,10297,Clothing,5,19*40*37,2,-15.0,32,32
11437,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,14594,Kitchenware,12,14*58*12,17,-6.0,29,30
11436,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,15406,Automotive parts,13,32*37*19,23,-73.0,21,22
11435,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,2401,Fragile item,7,15*4*32,96,,9,13
11434,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,18244,Household items,17,13*16*72,128,19.0,176,181
11433,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,11710,Art & paintings,4,19*19*50,109,95.0,173,177
11432,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,35,Food & beverages,9,25*29*29,14,-19.0,171,171
11431,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,16929,Books,11,39*40*3,33,-143.0,167,168
11430,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,1078,Sporting goods,20,10*59*23,176,148.0,166,173
11429,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,8251,Musical instrument,6,9*9*8,28,13.0,161,162
11428,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,14763,Perfumes & cosmetics,9,30*15*42,15,-115.0,153,154
11427,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,7342,Automotive parts,3,19*14*15,130,85.0,149,155
11426,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,4239,Sporting goods,10,1*28*39,45,-44.0,147,148
11425,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,8718,Household items,6,25*13*45,89,-62.0,142,146
11424,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,3490,Stationery & office supplies,1,11*2*34,151,127.0,120,126
11423,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,8520,Books,4,3*3*27,24,-62.0,91,92
11422,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,11768,Toys,8,25*18*24,86,-47.0,76,79
11421,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,16840,Toys,8,29*18*14,133,2.0,71,77
11420,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,17303,Kitchenware,9,5*28*18,131,116.0,68,74
11419,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,12228,Food & beverages,8,23*19*19,15,-176.0,49,50
11418,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,9288,Sporting goods,3,23*23*5,191,183.0,41,49
11417,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,3561,Food & beverages,6,4*12*37,8,-145.0,26,26
11416,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,17316,Stationery & office supplies,5,7*13*16,153,,19,25
11415,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,14883,Tools & hardware,9,44*47*7,45,-46.0,176,178
11414,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,13231,Books,2,8*5*10,91,-56.0,171,175
11413,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,14462,Documents,1,4*11*4,147,112.0,144,150
11412,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,18293,Kitchenware,1,27*13*61,35,4.0,140,142
11411,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,9342,Toys,1,19*19*17,31,7.0,138,139
11410,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,9224,Fragile item,3,1*18*14,24,15.0,135,136
11409,810,Ransom Wyman,+38-452-350-6290,25,Izyaslav,Khmelnytskyi,Ukraine,13538,Books,4,3*29*21,9,-10.0,128,128
