delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,department_country,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
8109,111,LB-33-1,Street 1 Chervonohrad,Local Branch,Chervonohrad,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,5,0.02401
8108,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
8107,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,3,5,0.02372
8106,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,9,5,0.07322
8105,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,7,5,0.05629
8104,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,2,5,0.01573
8103,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,3,2,0.07203
8102,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,3,0.02592
8101,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,8,3,0.06326
8100,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,5,6,0.04068
8099,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,5,4,0.04021
8098,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,6,4,0.04719
8097,110,LB-32-3,Street 3 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,4,4,0.09604
8096,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,4,7,0.10207
8095,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,5,6,0.04319
8094,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,4,3,0.03163
8093,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,6,4,0.04882
8092,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,4,5,0.03217
8091,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,6,5,0.04719
8090,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,1,0.04802
8089,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
8088,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,8,4,0.06911
8087,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,7,4,0.05535
8086,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,3,4,0.02441
8085,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,4,0.02413
8084,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
8083,109,LB-32-2,Street 2 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,2,6,0.04802
8082,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,7,0.02552
8081,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,3,5,0.02592
8080,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,5,3,0.03954
8079,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,9,5,0.07322
8078,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,2,4,0.01608
8077,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,4,6,0.03146
8076,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,3,8,0.07203
8075,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,3,4,0.07655
8074,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,7,3,0.06047
8073,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,8,5,0.06326
8072,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,1,4,0.00814
8071,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,6,5,0.04825
8070,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,5,4,0.03933
8069,108,LB-32-1,Street 1 Drohobych,Local Branch,Drohobych,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,2,1,0.04802
8068,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,1,0.02552
8067,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,4,5,0.03163
8066,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,3,6,0.02441
8065,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,2,3,0.01608
8064,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,3,4,0.0236
8063,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,8,0.02401
8062,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,2,8,0.05103
8061,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,3,0.02592
8060,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,1,4,0.00791
8059,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,3,6,0.02441
8058,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,2,6,0.01608
8057,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,2,1,0.01573
8056,107,DC-31-1,Distribution Center Street Lviv,Distribution Center,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
8055,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,26,5,0.66343
8054,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,66,5,0.57015
8053,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,51,4,0.40326
8052,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,59,4,0.48003
8051,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,50,4,0.40209
8050,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,60,4,0.47192
8049,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,21,4,0.5042
8048,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,13,4,0.33172
8047,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,57,4,0.4924
8046,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,40,4,0.31628
8045,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,52,4,0.42307
8044,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,39,5,0.31363
8043,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,64,4,0.50338
8042,106,SF-31-1,Sorting Facility Street Lviv,Sorting Facility,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,14,4,0.33613
8041,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,1,6,0.00864
8040,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,2,4,0.01581
8039,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,6,6,0.04882
8038,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,2,1,0.01608
8037,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,8,6,0.06292
8036,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,1,0.02552
8035,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,7,6,0.06047
8034,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,4,0.03163
8033,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,5,3,0.04068
8032,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
8031,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,6,6,0.04719
8030,105,LB-31-3,Street 3 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,3,2,0.07203
8029,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,3,0.02552
8028,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,3,6,0.02592
8027,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,7,5,0.05535
8026,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,9,5,0.07322
8025,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,4,6,0.03217
8024,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,2,5,0.01573
8023,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,7,0.02401
8022,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,3,3,0.07655
8021,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,7,5,0.06047
8020,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
8019,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,3,5,0.02441
8018,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,5,0.02413
8017,104,LB-31-2,Street 2 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,2,5,0.01573
8016,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,5,4,0.04319
8015,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,7,4,0.05535
8014,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,4,3,0.03254
8013,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,6,7,0.04825
8012,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,6,5,0.04719
8011,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,4,0.02552
8010,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,6,2,0.05183
8009,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,3,5,0.02372
8008,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,9,6,0.07322
8007,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,4,2,0.03217
8006,103,LB-31-1,Street 1 Lviv,Local Branch,Lviv,Lviv,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,10,6,0.07865
8005,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,2,0.05103
8004,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,5,8,0.04319
8003,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,6,3,0.04744
8002,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,5,2,0.04068
8001,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,5,4,0.04021
8000,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,9,5,0.07079
7999,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
7998,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,4,0.02552
7997,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,4,3,0.03455
7996,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
7995,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,6,6,0.04882
7994,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,2,0.02413
7993,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,8,0.03146
7992,102,LB-30-3,Street 3 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,6,0.02401
7991,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,4,0.02552
7990,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
7989,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,4,6,0.03163
7988,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,2,6,0.01627
7987,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,3,4,0.02413
7986,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,4,0.03933
7985,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
7984,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,4,6,0.10207
7983,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,2,2,0.01581
7982,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,3,3,0.02441
7981,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,6,6,0.04825
7980,101,LB-30-2,Street 2 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,2,5,0.01573
7979,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,3,2,0.02592
7978,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,2,3,0.01581
7977,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,7,5,0.05695
7976,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,5,6,0.04021
7975,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,1,10,0.00787
7974,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
7973,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,2,7,0.01728
7972,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,5,6,0.03954
7971,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,2,6,0.01627
7970,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,5,3,0.04021
7969,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,8,0.03146
7968,100,LB-30-1,Street 1 Novovolynsk,Local Branch,Novovolynsk,Lutsk,Ukraine,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,7,0.02401
7967,99,LB-29-3,Street 3 Kovel,Local Branch,Kovel,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,2,0.05103
7966,99,LB-29-3,Street 3 Kovel,Local Branch,Kovel,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,5,3,0.04319
7965,99,LB-29-3,Street 3 Kovel,Local Branch,Kovel,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,2,5,0.01581
7964,99,LB-29-3,Street 3 Kovel,Local Branch,Kovel,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,3,2,0.02441
7963,99,LB-29-3,Street 3 Kovel,Local Branch,Kovel,Lutsk,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,10,3,0.08042
