delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
2819,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,5,5,0.04068
2820,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,3,0.01581
2821,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,6,7,0.05183
2822,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,3,0.05103
2823,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,5,0.02401
2824,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,7,3,0.05506
2825,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,6,4,0.04825
2826,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
2827,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,6,0.02372
2828,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,6,6,0.05183
2829,221,LB-64-2,Street 2 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,4,7,0.10207
2830,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,4,2,0.09604
2831,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,3,7,0.0236
2832,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,6,5,0.04825
2833,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,1,2,0.00814
2834,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,5,0.01581
2835,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,6,0.02592
2836,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,5,0.05103
2837,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,1,0.02401
2838,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,3,0.03933
2839,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,6,0.03217
2840,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,6,4,0.04882
2841,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,6,1,0.04744
2842,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
2843,222,LB-64-3,Street 3 Cherkasy,Local Branch,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,9,0.05103
2844,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,14,4,0.33613
2845,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,41,5,0.32248
2846,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,47,4,0.37797
2847,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,69,5,0.56139
2848,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,57,5,0.4507
2849,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,58,4,0.50104
2850,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,16,5,0.40827
2851,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,25,4,0.60024
2852,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,68,4,0.53484
2853,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,83,4,0.66747
2854,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,62,4,0.50443
2855,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,64,5,0.50605
2856,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,64,5,0.55287
2857,223,SF-64-1,Sorting Facility Street Cherkasy,Sorting Facility,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,17,4,0.43378
2858,224,DC-64-1,Distribution Center Street Cherkasy,Distribution Center,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,3,4,0.0236
2859,224,DC-64-1,Distribution Center Street Cherkasy,Distribution Center,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,3,0.03217
2860,224,DC-64-1,Distribution Center Street Cherkasy,Distribution Center,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,3,0.01581
2861,224,DC-64-1,Distribution Center Street Cherkasy,Distribution Center,Cherkasy,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,2,3,0.01728
2862,224,DC-64-1,Distribution Center Street Cherkasy,Distribution Center,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,4,0.04802
2863,224,DC-64-1,Distribution Center Street Cherkasy,Distribution Center,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,2,8,0.01573
2864,224,DC-64-1,Distribution Center Street Cherkasy,Distribution Center,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,2,3,0.01608
2865,224,DC-64-1,Distribution Center Street Cherkasy,Distribution Center,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,2,4,0.01581
2866,224,DC-64-1,Distribution Center Street Cherkasy,Distribution Center,Cherkasy,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,4,0.03455
2867,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,2,3,0.01573
2868,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,11,6,0.08846
2869,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,6,0.02441
2870,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,6,4,0.04744
2871,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,4,0.04319
2872,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,8,0.05103
2873,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,4,0.07203
2874,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,6,0.03933
2875,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,3,0.02413
2876,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,4,0.01627
2877,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,4,0.03163
2878,225,LB-65-1,Street 1 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,3,0.01728
2879,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,4,0.07203
2880,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,3,4,0.0236
2881,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,7,0.04021
2882,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,2,4,0.01627
2883,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,2,0.02372
2884,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,4,0.02592
2885,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,3,0.04802
2886,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,4,5,0.03146
2887,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,2,5,0.01608
2888,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,5,0.04068
2889,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,2,2,0.01581
2890,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,8,0.02592
2891,226,LB-65-2,Street 2 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,1,0.02552
2892,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,3,0.04802
2893,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,2,3,0.01573
2894,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
2895,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,6,4,0.04882
2896,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,4,0.03163
2897,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,8,0.02592
2898,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,4,0.02552
2899,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,4,0.04802
2900,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,3,7,0.0236
2901,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,5,0.04021
2902,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,4,0.04068
2903,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,9,5,0.07116
2904,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,6,0.03455
2905,227,LB-65-3,Street 3 Zvenyhorodka,Local Branch,Zvenyhorodka,Cherkasy,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,2,0.02552
2906,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
2907,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,8,4,0.06292
2908,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,4,0.03217
2909,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,2,5,0.01627
2910,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,5,0.01581
2911,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,2,3,0.01728
2912,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,4,3,0.10207
2913,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,6,0.07203
2914,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,4,3,0.03146
2915,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,3,0.04021
2916,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,7,4,0.05695
2917,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,5,5,0.03954
2918,228,LB-66-1,Street 1 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,3,0.02552
2919,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,4,0.02401
2920,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,6,4,0.04719
2921,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,3,3,0.02413
2922,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,2,6,0.01627
2923,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
2924,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,4,0.02592
2925,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,3,5,0.0236
2926,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,4,0.02413
2927,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,6,3,0.04882
2928,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,3,0.02372
2929,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
2930,229,LB-66-2,Street 2 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,6,0.05103
2931,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,5,0.07203
2932,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,4,0.03933
2933,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
2934,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,5,4,0.04068
2935,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,5,5,0.03954
2936,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,5,0.02592
2937,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,6,0.05103
2938,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
2939,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,3,0.03933
2940,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,2,0.02413
2941,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,4,0.02441
2942,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,9,3,0.07116
2943,230,LB-66-3,Street 3 Smila,Local Branch,Smila,Cherkasy,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
2944,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,6,4,0.04719
2945,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,2,8,0.01608
2946,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,8,0.02441
2947,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,4,0.03163
2948,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,3,0.03455
2949,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,1,0.05103
2950,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,7,5,0.05506
2951,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,6,0.03217
2952,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,12,5,0.09763
2953,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,3,0.03163
2954,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,4,0.03455
2955,231,LB-67-1,Street 1 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,6,0.02552
2956,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,1,5,0.00787
2957,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,4,0.03254
2958,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,9,4,0.07116
2959,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,6,0.02592
2960,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
2961,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,2,6,0.01573
2962,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,1,8,0.00804
2963,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
2964,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,5,7,0.03954
2965,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
2966,232,LB-67-2,Street 2 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,2,0.02552
2967,233,LB-67-3,Street 3 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,6,0.04802
2968,233,LB-67-3,Street 3 Chernivtsi,Local Branch,Chernivtsi,Chernivtsi,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,7,4,0.05506
